Entity,Code,Year,Deaths.Alcohol.use.disorders,Deaths.Drug.use.disorders,Deaths.Alcohol.use,Deaths.Drug.use,Deaths.Tobacco
Montenegro,MNE,2014,11.885952779299,16.042440569886700,823.5657106635500,42.99520168770680,1785.818447642940
Montenegro,MNE,2015,11.959647800067600,16.095573565422400,838.2059007945970,43.41969766345410,1810.224116070680
Montenegro,MNE,2016,12.043558449461200,16.347490025326200,851.3351564784750,43.856168408776100,1828.9269114730900
Montenegro,MNE,2017,12.155141244048800,16.569051951981500,862.9439105959730,44.428515441929300,1850.2552655702900
Morocco,MAR,1990,67.52394440179010,156.4818139110720,2895.658805681710,474.8786494015660,18476.365341167900
Morocco,MAR,1991,70.73604710893920,168.83458941638800,2965.998690479760,505.69107268583600,18978.60014785830
Morocco,MAR,1992,73.96766747255880,181.6036348758220,3043.806402297160,537.6279575710670,19460.630617667900
Morocco,MAR,1993,77.6069141539261,196.90842901477500,3143.025182397460,575.5675430727380,20065.426411462300
Morocco,MAR,1994,80.16096913971080,209.11559208687300,3190.2245580427800,606.3387789093990,20435.645755748400
Morocco,MAR,1995,83.17964394740730,224.41912552563600,3270.8734609007800,643.5173326320290,20982.642328615800
Morocco,MAR,1996,86.29873110141410,241.68596488621700,3323.2275626502700,687.6964011038960,21370.51053641400
Morocco,MAR,1997,89.88805391592010,261.16779418147600,3416.9772697521800,736.920956261266,21952.532593767500
Morocco,MAR,1998,92.7905975389157,278.302176530236,3458.8235777881300,781.7997780586510,22211.62038615940
Morocco,MAR,1999,93.65097889594960,301.6063646982330,3521.295583660340,835.9515891458400,22502.826248815900
Morocco,MAR,2000,92.24055356263310,321.92211063210000,3495.211287984290,881.5517145336510,22217.88663722870
Morocco,MAR,2001,92.55056881607800,345.51731338555300,3500.748361954280,931.7999144379130,22165.79645747190
Morocco,MAR,2002,92.21823447227030,360.1613859023160,3484.901190657110,967.8630132571130,21930.283420727700
Morocco,MAR,2003,93.05399318622190,375.83624577857300,3499.0060056900500,1004.1633695159900,22086.47287560670
Morocco,MAR,2004,94.33383639923100,391.64311249812300,3512.3890614783600,1036.716952633140,22136.352120171500
Morocco,MAR,2005,96.21335568064290,408.4521950268400,3515.4249495804000,1074.1129530924400,22315.203294337700
Morocco,MAR,2006,98.31495678774740,426.2962863559080,3495.8291114639900,1116.8969606037800,22587.56103289710
Morocco,MAR,2007,101.09089003306500,447.0164675097230,3405.7110257428400,1169.9998124493000,22705.88002386120
Morocco,MAR,2008,103.81111729700700,467.8055920040100,3281.8126326394000,1221.3022177774100,22801.31417221400
Morocco,MAR,2009,106.57782992411300,488.0325718315000,3158.1849041111400,1272.546875388980,22821.842208397400
Morocco,MAR,2010,109.49952239907000,509.0349969945530,3088.1194280750400,1325.032569358940,22908.109563307700
Morocco,MAR,2011,112.46182900614700,530.0691484734880,3060.869519486760,1377.6849758877900,23085.140267453800
Morocco,MAR,2012,115.18910950460100,549.5831471407110,3019.734089786030,1424.5612511372700,23092.630687120500
Morocco,MAR,2013,118.12567628377100,571.2069615971420,2999.1205339885500,1467.2112996833600,23312.656301283600
Morocco,MAR,2014,121.16713798661000,594.0638226731890,2987.5476593381000,1511.3405851344200,23557.420757273900
Morocco,MAR,2015,124.1087454977310,617.0505014200270,2977.7415873253300,1556.5760524693500,23782.36805615950
Morocco,MAR,2016,127.08555693462500,641.3558829358550,2981.9154002057700,1603.6401135070200,24045.402883158300
Morocco,MAR,2017,129.70782585877600,663.8750727637620,2998.0023986533800,1650.2332209148400,24303.646574842000
Mozambique,MOZ,1990,219.20462253385600,52.686964757283400,1899.7182822534000,207.1546261178970,7548.384235009360
Mozambique,MOZ,1991,222.47306956271400,54.484299490413900,2009.5371485467100,225.57656222369800,7563.589795666800
Mozambique,MOZ,1992,227.24238963292700,56.81072736280910,2135.3693445164500,249.5638476651900,7650.622353174020
Mozambique,MOZ,1993,233.0372797418530,59.54672893707750,2312.018142638200,278.60903762222600,7743.078543857890
Mozambique,MOZ,1994,236.3055847094660,61.47096990437690,2482.1566764661400,309.93873265005300,7755.122524732360
Mozambique,MOZ,1995,240.37760370883400,64.09162394910340,2698.3661942868300,347.81962210413900,7854.304183286150
Mozambique,MOZ,1996,246.5042431144960,67.16512573237880,2972.730194065830,392.2662818712060,7970.26962970884
Mozambique,MOZ,1997,255.07245424229800,71.39475592545260,3327.7657371456500,444.67217728773200,8153.892369522550
Mozambique,MOZ,1998,258.7389387347500,74.25288915384790,3678.584240957020,496.3001949343370,8223.886021459430
Mozambique,MOZ,1999,262.4243679723170,77.45468138160290,4125.554003632850,552.3086290672820,8392.13688367677
Mozambique,MOZ,2000,267.4063062474580,81.68985280859670,4644.343989932110,612.9455428272670,8625.149064560100
Mozambique,MOZ,2001,269.6644246516750,84.28897725584540,4988.424667608090,671.1957135349120,8709.276259469980
Mozambique,MOZ,2002,276.5025289811530,88.3827482687003,5418.319025609670,737.2223519631770,8907.144427899670
Mozambique,MOZ,2003,283.9005788980250,93.85881568050790,5785.390789138740,802.7722143830100,9093.6124112203
Mozambique,MOZ,2004,293.31983966713200,101.53039800488300,6139.244327366060,870.5202580372290,9342.720269261890
Mozambique,MOZ,2005,305.3193326689210,111.11785394257700,6420.1482585318700,938.5814604968210,9633.037637907520
Mozambique,MOZ,2006,318.99195518553000,122.15840631387000,6650.143097194810,998.3759559217770,9976.401465540510
Mozambique,MOZ,2007,336.0540784128570,134.06302700570100,6919.88718213963,1047.010629328950,10349.909443397500
Mozambique,MOZ,2008,350.9048506479860,146.3250064604900,7095.337527666430,1081.8580734016700,10625.95492608630
Mozambique,MOZ,2009,364.9347896092750,158.55814338017800,7218.742262640220,1123.2665094626700,10819.291402939400
Mozambique,MOZ,2010,382.2569068228270,172.943110855346,7391.831294031730,1165.7854068091800,11016.97144097670
Mozambique,MOZ,2011,398.3549740739780,186.95986216808700,7498.918708188830,1179.1823285407800,11159.90464290260
Mozambique,MOZ,2012,415.219319604451,201.6987778563840,7661.979125411960,1208.425178206300,11299.696000704000
Mozambique,MOZ,2013,430.5972102486930,215.9409478281580,7863.984332000240,1191.8159262091700,11374.733386183800
Mozambique,MOZ,2014,446.66841481015300,231.10579379263100,8075.039468090050,1146.1925709435000,11438.259498467900
Mozambique,MOZ,2015,465.11271318097400,248.22505151094600,8289.056427948350,1131.6173228736600,11472.975287996300
Mozambique,MOZ,2016,482.0508324167850,264.77430904552900,8440.148558553750,1120.5601558965800,11454.216440732100
Mozambique,MOZ,2017,495.5558302479940,277.2848443279320,8520.150697686450,1120.4558497410500,11367.067909106200
Myanmar,MMR,1990,517.6866910700980,258.83908746437900,9462.364069270360,1565.675625798850,83108.52143999250
Myanmar,MMR,1991,540.2614896900560,265.12881160685700,9777.100689884260,1662.7674028193000,83685.30721690280
Myanmar,MMR,1992,562.4266872424930,270.54700782143400,10069.423422714400,1784.725526235780,83991.8536177704
Myanmar,MMR,1993,584.7732530338360,275.57878246313900,10387.243905485800,1962.3978787775400,84170.22936237210
Myanmar,MMR,1994,606.2559850134660,279.7990398461640,10690.394734023100,2135.3689847544000,84219.19996126410
Myanmar,MMR,1995,627.0828286065450,284.4547758369960,11033.018461297300,2324.5189997318500,84165.63262291500
Myanmar,MMR,1996,649.454343915199,288.94868624190300,11291.673162913700,2515.773144264400,84159.94907999130
Myanmar,MMR,1997,669.6641859684050,293.68823037564500,11657.573740563900,2690.7082489398500,83946.02347686280
Myanmar,MMR,1998,686.4052322195740,298.4869133419770,12041.660176250100,2854.7006147818100,83640.68590143880
Myanmar,MMR,1999,690.7839907997780,300.4204179176990,12353.618423846800,3019.1467813870000,83347.25313364420
Myanmar,MMR,2000,688.0930116715870,300.44589505524000,12569.742599668000,3228.0008772871900,82885.49350867770
Myanmar,MMR,2001,688.5451578826040,301.8177123600070,12727.925517789300,3487.0229820836200,82584.20626665130
Myanmar,MMR,2002,691.4738748863510,304.003976817602,12856.600151825700,3753.3173751206200,82147.31914056540
Myanmar,MMR,2003,694.3975988342370,307.0722367343460,12878.493649889200,4016.4742638712,81597.5103221723
Myanmar,MMR,2004,703.6743286098180,311.54581560473300,13057.173227787900,4282.780622717510,81487.79264207730
Myanmar,MMR,2005,705.6186917106880,312.72412141713200,13020.101462397500,4504.05973440489,80438.21854148610
Myanmar,MMR,2006,711.2810910544520,315.34370569582200,13011.631946808100,4758.96000040135,79867.06986662100
Myanmar,MMR,2007,713.8133943835720,315.79236631779900,12975.85239059860,5055.162255184300,78907.40900940230
Myanmar,MMR,2008,714.8341227254940,315.77073808853300,16459.26720526260,5350.877660824310,77887.80743955950
Myanmar,MMR,2009,719.787631637096,317.17361295290600,12959.262892732500,5629.088173000960,77140.49976111200
Myanmar,MMR,2010,720.5515745504870,316.3235929846330,12897.098309051500,5764.4198792996500,76135.44482718640
Myanmar,MMR,2011,728.8950715797900,317.32299992043800,12926.127935970000,5802.0401284085900,75797.88965344860
Myanmar,MMR,2012,734.2923629759380,316.9988537601380,12893.545557651500,5743.723506888330,75464.37506437800
Myanmar,MMR,2013,742.5720014255480,319.0170631052340,12875.760403847100,5625.816639980780,75485.11188284700
Myanmar,MMR,2014,750.5750402521830,320.6466838585070,12854.60603624100,5420.2822958312600,75514.56874288230
Myanmar,MMR,2015,762.468058536473,324.7634187400790,12937.351330652900,5212.561029201330,75832.25918617250
Myanmar,MMR,2016,774.3044493311520,329.2973370592890,13051.773243952600,5021.457432368570,76281.21292867140
Myanmar,MMR,2017,783.0525250919340,332.9440699925080,13213.468103811000,4842.441342365520,76613.0840312535
Namibia,NAM,1990,28.570415467385700,17.822334118307600,93.72994464167460,56.193083342729600,1293.854681973690
Namibia,NAM,1991,29.138040014025300,18.75586999074810,100.23935888594200,62.01421920905390,1318.9917779882800
Namibia,NAM,1992,30.085345992215800,20.04081640669020,115.29525463390300,69.41919225812030,1354.1379256915000
Namibia,NAM,1993,31.012697599494200,21.365836420958500,140.13102462299200,78.02052857170470,1390.5553674904700
Namibia,NAM,1994,32.4003869249824,23.193694761499700,177.89848417216700,88.94221023019210,1444.5686054887700
Namibia,NAM,1995,34.089106828437000,25.389776818865300,229.34490225711800,102.25991397598400,1511.7135523769300
Namibia,NAM,1996,36.315081896458300,27.702157935363700,304.666601207383,117.49310443274500,1579.558152824820
Namibia,NAM,1997,38.27052199548080,29.933018585845800,406.39953328552000,134.45071059361200,1639.5542656820300
Namibia,NAM,1998,40.35364064568370,32.72986445250670,539.297661762726,154.20094999950600,1707.6473642177600
Namibia,NAM,1999,41.063650605752500,34.30556616831270,689.209609832166,173.79556013507800,1759.9683724714400
Namibia,NAM,2000,40.94529878775990,35.0741683054079,849.7796491628160,193.5730926034040,1807.4811003712400
Namibia,NAM,2001,40.25843835149030,34.426865673363200,1012.8308985545900,211.29568828423300,1808.4786949869000
Namibia,NAM,2002,40.21248463129190,34.662973279822100,1235.5282335963500,230.64504286851500,1823.437032548140
Namibia,NAM,2003,39.662065788514500,33.814992243130500,1426.9712512408500,246.9320283507200,1796.385027518280
Namibia,NAM,2004,39.16218494361700,32.64963344726330,1569.177044294590,260.063929421833,1749.711333221530
Namibia,NAM,2005,38.34791901329290,30.993193535472000,1621.8980087350600,266.3899817172470,1679.296603279710
Namibia,NAM,2006,37.33809725062270,29.215860980903900,1605.8459676676300,265.9124840905200,1589.6267018674500
Namibia,NAM,2007,36.299378647650800,27.74515817295480,1576.408842714000,257.1266872926660,1502.1570430517300
Namibia,NAM,2008,35.51167741524760,26.70835737015750,1548.8367359108100,244.48805935874400,1429.6067877189200
Namibia,NAM,2009,34.90071060717900,25.90035011762500,1515.3964292749900,236.61065889010800,1370.928620835510
Namibia,NAM,2010,34.579854588428500,25.402835358345600,1463.2030723554500,221.99896787947600,1325.1624832151400
Namibia,NAM,2011,33.91812656306920,24.669204874172100,1412.7124879744800,200.0774933715950,1284.485546465480
Namibia,NAM,2012,34.017813540825000,24.630998838690300,1374.7299785902600,184.20340091339700,1274.6878822690100
Namibia,NAM,2013,34.499329711785000,24.89475614795960,1366.7411996821200,174.17671178784700,1275.5843040373400
Namibia,NAM,2014,35.186811619846200,25.25130601692380,1350.9313097480000,168.4219358873690,1280.2142664335200
Namibia,NAM,2015,36.22116892478180,25.83937237638350,1343.7864152785000,166.93801794387700,1291.02955714188
Namibia,NAM,2016,37.431073592617500,26.602498220911900,1337.5507787825600,165.25656130777700,1306.7997982574000
Namibia,NAM,2017,38.568169648495300,27.580518705512000,1330.944879257140,163.7654737697780,1323.4921181702600
Nepal,NPL,1990,151.99114167085600,41.619318920199900,1806.598842225120,295.41082298584100,19372.322418657800
Nepal,NPL,1991,152.2237831779420,42.102487928463000,1928.1676932134900,303.70554032550200,19319.35953223460
Nepal,NPL,1992,151.58618642996800,42.25002180334570,2061.9107393224500,310.78371565857,19165.3038428591
Nepal,NPL,1993,153.35687803159800,43.18811247378740,2234.1354783929700,321.8176921159620,19285.823541113800
Nepal,NPL,1994,153.67760663628500,43.538134463018400,2372.5802005977300,330.0584669830500,19160.383955355600
Nepal,NPL,1995,155.15752347159700,44.06110797904120,2544.3742194221000,340.4499826213170,19066.405344181600
Nepal,NPL,1996,156.3797633418290,44.192967378754600,2721.925545556630,349.1421519861300,18871.298276307800
Nepal,NPL,1997,159.25540967299300,44.846382655930800,2938.036789254770,361.9793110428080,18826.781513767800
Nepal,NPL,1998,161.37285766358600,45.38006296964710,3176.1560749875100,375.69237327237000,18765.217721514500
Nepal,NPL,1999,162.44184715202500,45.24416882952290,3381.8264557253800,390.20466650969500,18716.36338955120
Nepal,NPL,2000,163.48695949114400,44.75896792485180,3558.1854968203200,408.2828442773640,18707.561395708100
Nepal,NPL,2001,163.80494113754100,44.42373909186940,3721.9363517823300,430.221603156899,18657.694735296600
Nepal,NPL,2002,164.89334054741200,44.673202745892300,3936.441143777890,457.5866285577310,18777.643101851100
Nepal,NPL,2003,167.4262368216210,45.395440020216200,4142.616385090520,490.6315693361530,18994.26311745150
Nepal,NPL,2004,172.33206065438200,46.786568710935900,4344.6673122550500,529.4700576904100,19383.758359000300
Nepal,NPL,2005,178.1167462695870,48.62406199764920,4491.172468051740,570.590400881177,19925.596106538300
Nepal,NPL,2006,185.36928134506100,51.10017982787840,4615.843370670390,614.4635210365280,20571.395661586700
Nepal,NPL,2007,193.32511420764800,54.149025272752100,4751.846631390310,656.1471130689180,21281.08137210850
Nepal,NPL,2008,201.30320777720300,57.29597146159040,4866.091396684030,692.5880085294950,21900.72517673540
Nepal,NPL,2009,210.02365009136000,60.83531281101480,4987.82551670613,727.3000987914270,22556.925927900500
Nepal,NPL,2010,217.98013456513700,64.40293625204020,5096.803782121380,760.7825916726960,23199.865495813000
Nepal,NPL,2011,229.87641539257700,69.10870167910070,5275.904235231480,800.3366642387570,24055.541836035500
Nepal,NPL,2012,240.56432075952500,73.77244743966690,5443.2801156309400,831.2952946179070,24743.553342900200
Nepal,NPL,2013,249.51308304629500,78.25063619972330,5608.205048640830,857.1175154284710,25277.342554834200
Nepal,NPL,2014,257.05047805761200,82.4520180675464,5766.518116347260,877.5690288727590,25671.22500145990
Nepal,NPL,2015,265.37910037284500,87.27996282173450,6141.526652536710,898.7510231874930,26215.725467402900
Nepal,NPL,2016,271.8049739519560,91.39080860371800,6137.807068398980,915.8973947455870,26604.364194017100
Nepal,NPL,2017,277.6595050996390,94.95908243286630,6325.41488755028,931.2663359354540,26925.745532581100
Netherlands,NLD,1990,147.5427421265940,62.97037156060050,3695.317765354780,315.0906676513380,36722.34234470930
Netherlands,NLD,1991,157.1998008481490,68.53478867284820,3598.3782624470400,334.2174279698670,36381.62304267470
Netherlands,NLD,1992,169.32450523841900,70.72977891418290,3557.6875404476200,352.642154013725,36136.007316176200
Netherlands,NLD,1993,192.61021812202000,76.59880236477940,3595.2881432934200,375.6370156820440,37143.70676763900
Netherlands,NLD,1994,205.41290848090500,77.52581870807200,3546.178681890770,383.45972918102600,36167.2524251428
Netherlands,NLD,1995,223.50108730194800,80.5785564790451,3577.5875939286200,395.1866576959680,36059.4945291553
Netherlands,NLD,1996,256.80337677067400,94.1612399046982,3751.1506554655600,416.50548644113500,36283.7192294266
Netherlands,NLD,1997,279.910240820333,102.88024182724300,3789.817453115740,427.15964560101700,35633.507216555500
Netherlands,NLD,1998,309.40989578025700,108.98136147159400,3877.425671968890,441.0354752484870,35400.74359962450
Netherlands,NLD,1999,337.3144821032310,121.82057027200000,4052.913189904650,467.6625956287260,35701.70610402020
Netherlands,NLD,2000,359.00756581244300,136.58601576676100,4105.14076567477,491.78586296762200,35370.23496452620
Netherlands,NLD,2001,370.32620564496800,145.15119951879800,4229.434688775980,513.933583075746,34900.56502171640
Netherlands,NLD,2002,363.0359708746250,152.05466743043000,4309.830806096320,530.4941291987370,34536.289252148900
Netherlands,NLD,2003,357.58280362845600,159.21780624239300,4414.8343244245,547.1301489487640,34080.37514892590
Netherlands,NLD,2004,349.8540006719130,164.04721899177800,4398.524966808850,550.7276798942330,32837.02163913260
Netherlands,NLD,2005,342.0700287529180,161.0758680823950,4355.9012176119600,544.1087976721690,31808.95652120180
Netherlands,NLD,2006,335.6370154713970,162.31843821297400,4394.313451230030,550.9706343071530,31214.9278989152
Netherlands,NLD,2007,334.2313693494960,163.85702214309100,4405.761025872450,560.0782168533980,30599.31032159990
Netherlands,NLD,2008,345.924127196727,176.60704346929100,4515.483797320230,586.0449095844630,30706.964998401700
Netherlands,NLD,2009,350.68202011111500,179.33636484193700,4558.380301686470,596.6622807102380,30319.612222152700
Netherlands,NLD,2010,358.186324710017,178.9719380104990,4649.982109439910,604.7815539400370,30283.706454996300
Netherlands,NLD,2011,377.1379995031730,186.23919200395700,4754.741471230520,632.098250270923,30249.347341087900
Netherlands,NLD,2012,407.2598440857030,193.94936361493500,4953.853655256220,661.7588527961740,30542.154970979600
Netherlands,NLD,2013,454.8771302398370,199.10932549847100,5100.296629489280,677.9725120397260,30321.16873909890
Netherlands,NLD,2014,479.50951707258700,201.84757229432400,5165.047900678390,687.1620048772580,29813.00957312670
Netherlands,NLD,2015,517.3638935163750,217.65098290960600,5450.499736702520,728.6357661584090,30603.60947758040
Netherlands,NLD,2016,542.3433669555830,231.91531091679300,5709.081142423260,766.9629035441600,31255.297289231100
Netherlands,NLD,2017,532.6808300791840,233.43862188400800,5852.285326054990,777.2299029606910,31812.332172580300
New Zealand,NZL,1990,35.17410358311440,26.30794861105360,1436.0461906541200,140.06131068308500,6708.811924592870
New Zealand,NZL,1991,33.29546387471170,27.958400062763000,1353.428383888270,145.82340034030000,6422.857329790770
New Zealand,NZL,1992,32.273847944658100,30.46445941415510,1342.2426069445600,152.9172133213610,6351.679643361430
New Zealand,NZL,1993,33.36040839837780,32.312981763292000,1228.6135242609800,158.63838803438500,6184.796925720130
New Zealand,NZL,1994,32.81478109375100,33.50993034785790,1138.3879612345800,162.89703692902700,5887.233164837410
New Zealand,NZL,1995,34.35037678079920,38.813317161269200,1121.9562236189200,177.5876964117900,5988.590433924090
New Zealand,NZL,1996,33.29922103991400,42.22652007740300,1074.1875543296200,186.07957304890500,5786.46253303959
New Zealand,NZL,1997,33.42873694640310,43.544205350502100,1012.6980144865400,191.45405915649000,5517.535839421470
New Zealand,NZL,1998,32.652844052922900,43.37678086062030,953.6323978050310,191.74430315635300,5205.495531986290
New Zealand,NZL,1999,35.829474794822200,43.487662340555000,943.0516612093880,197.0189049636510,5207.772689138080
New Zealand,NZL,2000,38.959829833607300,43.657619577712900,913.7227279776280,196.60610726928100,4970.391359831460
New Zealand,NZL,2001,41.37937015919620,47.016272280090700,900.9119407882010,202.8678710707410,4930.748845777230
New Zealand,NZL,2002,43.871043561110500,50.475792237429700,910.0551646914020,211.88954812057200,4924.901327653220
New Zealand,NZL,2003,45.88080799716020,51.5085327487799,927.0230283140350,216.67828203988500,4856.257765881840
New Zealand,NZL,2004,47.41413199553890,52.618592619569100,918.8767214568680,221.31096202877600,4733.761943229610
New Zealand,NZL,2005,48.780004272521600,55.38884087489600,954.815752819882,227.9516654858210,4585.074198419800
New Zealand,NZL,2006,49.02472528315200,55.879207759049400,988.2829145028380,231.74484219405500,4543.452156179350
New Zealand,NZL,2007,50.97156228355500,60.86887221365630,1081.6593902002800,240.3934282311690,4584.167233902800
New Zealand,NZL,2008,53.27824727382540,62.245573152280800,1126.5901666319600,244.18512279482900,4564.347961074280
New Zealand,NZL,2009,55.28475048523210,63.23534773618000,1174.6655468220400,247.26818250120400,4499.003906518820
New Zealand,NZL,2010,57.34057454320980,63.64647977167960,1194.669062511570,250.32179895081500,4422.047609422210
New Zealand,NZL,2011,58.84013357121360,64.58280649187400,1247.5391678665800,256.91972571527500,4440.006486180760
New Zealand,NZL,2012,59.20996497460080,65.17695671236910,1229.5619203893200,261.76076987357000,4424.832698388920
New Zealand,NZL,2013,59.108917873187900,64.76610054647740,1245.6422202383,262.93282667493400,4365.832740349460
New Zealand,NZL,2014,61.71461077790080,66.53281704747390,1265.382969918820,270.37176344090300,4399.698224115490
New Zealand,NZL,2015,62.63531743049910,67.48673171728640,1246.336925483450,273.7405716307230,4369.397613150020
New Zealand,NZL,2016,64.13014469979380,72.13590070094880,1278.6163512814100,284.7109094388430,4390.518985664300
New Zealand,NZL,2017,65.65511213542390,74.68839732283480,1299.482586328780,293.44300175919100,4440.219801636260
Nicaragua,NIC,1990,141.7753279004170,30.225713127369700,822.4665882289830,140.50440179944800,1185.6943152999100
Nicaragua,NIC,1991,164.54955283632700,29.966761214365500,891.8866214678690,152.29886762830200,1253.2460393577300
Nicaragua,NIC,1992,178.72745655282900,29.625465178883100,923.3880011332110,158.48953663415800,1253.7615315055500
Nicaragua,NIC,1993,195.99289425048900,31.660277811838500,958.0057600128380,169.73568270998400,1289.4475475281100
Nicaragua,NIC,1994,215.93728752294800,32.80533605908180,999.7474445545350,180.8019114586470,1308.3447263688500
Nicaragua,NIC,1995,235.33565914534200,31.335459542992300,1039.5252915586300,190.88518111852100,1344.0026019482100
Nicaragua,NIC,1996,256.75148627236100,32.37915367872590,1080.579949108860,201.60754171273600,1367.1380939851200
Nicaragua,NIC,1997,253.11993995668600,26.8941841125726,1086.2239259987800,204.66653389597700,1346.5120242168300
Nicaragua,NIC,1998,249.65906953647500,26.154289649898900,1137.7428505558600,213.10852799195700,1351.3533514687400
Nicaragua,NIC,1999,256.5059627774430,25.837994658119900,1156.3825382972200,223.6376964290180,1380.7106750789600
Nicaragua,NIC,2000,254.39747126267900,24.64442079611130,1159.0240058750800,229.9655729459260,1389.346180362840
Nicaragua,NIC,2001,258.2507028226770,23.32906260488880,1197.111575942160,240.29073750956800,1436.795794924730
Nicaragua,NIC,2002,269.9835555108620,22.81435944738430,1250.1767824927200,252.32119896674700,1489.2570296015100
Nicaragua,NIC,2003,285.98383733420400,23.2826293192437,1310.3379526210500,264.444784173755,1537.2034287750700
Nicaragua,NIC,2004,295.0789456884750,23.615129796627400,1338.3755772793100,272.34396729833400,1563.2936157075900
Nicaragua,NIC,2005,310.5208423903000,23.165473582607900,1380.555377458240,280.3177679175930,1606.5827363347500
Nicaragua,NIC,2006,312.78650877503000,21.81320917614080,1347.4348809768200,278.38835129410400,1567.9640412485700
Nicaragua,NIC,2007,320.81828319133700,22.533666623020400,1352.696425703160,285.6782716801770,1597.9493460199500
Nicaragua,NIC,2008,333.35177303143600,22.216314396750400,1345.2957223415200,294.96550314932300,1625.0894507866800
Nicaragua,NIC,2009,342.6805461424380,22.413300138340400,1331.0542989680000,303.587562220352,1629.6997889746800
Nicaragua,NIC,2010,349.97166235603600,21.68088579398150,1312.3241451512700,308.1450263155940,1595.1307338813300
Nicaragua,NIC,2011,370.2395743914460,23.158916752180000,1359.0823858605100,325.61359757068600,1658.5736598887600
Nicaragua,NIC,2012,387.02643873428900,24.66636093499380,1408.74631054109,345.4519543124790,1719.7783809387100
Nicaragua,NIC,2013,395.70569124710600,26.516420292574100,1439.3955451011500,364.7747117396740,1766.1625118429300
Nicaragua,NIC,2014,406.4580819947410,28.29176484285990,1481.555913817050,386.23521791195900,1849.624537010330
Nicaragua,NIC,2015,390.3344748644460,28.24753183445190,1425.8626189736500,387.99433815315700,1805.1294437840700
Nicaragua,NIC,2016,386.3771132239720,28.666764750720900,1421.0141426528700,394.48666790594700,1804.1580053663300
Nicaragua,NIC,2017,391.4601437349230,29.734300411064100,1440.5109096965900,405.55251632767500,1826.9741655923100
Niger,NER,1990,56.14504857273430,20.920760793960500,679.6838494100010,62.41521007229200,1888.1352017392800
Niger,NER,1991,57.519600536152300,21.678477439194900,658.4192739080480,65.84835014815190,1877.3762327270800
Niger,NER,1992,59.92367376501300,23.02161085544080,651.6720847268020,71.39361581253670,1889.1860980618700
Niger,NER,1993,62.23562628234940,24.423170119724500,647.941262788451,78.15383649673240,1895.3256213058600
Niger,NER,1994,64.5215737711431,25.69325026463330,645.657012057677,86.19517242225280,1889.780060243880
Niger,NER,1995,67.48364309024580,27.26983684727160,650.2465611049040,96.51073548235910,1899.5203489251900
Niger,NER,1996,69.58811186816380,28.43876657159130,653.4038362792930,107.92513062093800,1884.0716366329400
Niger,NER,1997,72.73090816152640,30.074005565088700,668.5416219506220,121.88653968529400,1887.0441340425800
Niger,NER,1998,76.01880140645910,31.66118880074930,683.430889365046,136.7160319511370,1881.8654220812600
Niger,NER,1999,77.90353159895630,33.4205453718666,698.7403929112000,152.19426912013200,1888.911790731420
Niger,NER,2000,78.78749178005280,35.4014656322119,712.9318961829340,168.24255022557200,1903.2390894334800
Niger,NER,2001,79.63594868712860,37.393898371174800,755.0153548300210,186.0550561212340,1916.7525444654800
Niger,NER,2002,79.6455544891018,38.618688546911400,790.8864016122870,201.97970618697400,1903.5247081923000
Niger,NER,2003,80.2516271414902,40.07352231220150,837.2161339164790,217.63303671786800,1901.5526233011200
Niger,NER,2004,80.54348393663260,41.128053739305700,888.3966531698780,231.43109800760700,1889.939735821000
Niger,NER,2005,81.75252397154370,42.78464757501600,952.2890677308760,244.73917526694800,1953.9242212775500
Niger,NER,2006,83.67938365260810,44.533015966633000,953.411237308958,248.33584034521100,1978.921319737980
Niger,NER,2007,85.19359209828360,46.09455761980890,945.4148764022430,248.60015087867400,1998.364470950430
Niger,NER,2008,86.56026015129730,47.542236015662000,937.6886329248290,247.28487427055800,2011.248809824370
Niger,NER,2009,88.88368837200290,49.739372915518000,939.8200287129520,242.9940993064670,2066.9187372997200
Niger,NER,2010,91.38767946523640,52.149501935287200,948.0223430532840,236.32506905462800,2111.823180832380
Niger,NER,2011,94.49326904601710,55.09431252866060,940.0371183699100,229.5883177727400,2191.757327011850
Niger,NER,2012,97.80607922234280,57.85498056081300,940.5297286832020,223.26317686008000,2262.646559481570
Niger,NER,2013,101.81387630395000,61.11744128501340,952.392364619624,220.14802890707500,2363.606187506870
Niger,NER,2014,106.11612946043800,64.97604030670580,971.3910165584920,222.6529255740380,2462.9035057195200
Niger,NER,2015,110.26555831469600,69.04771114109610,984.8629718254960,226.38750062422700,2566.727651934890
Niger,NER,2016,115.12852990822300,73.50823825409400,1008.4068745416500,227.49483075223500,2678.8385588387500
Niger,NER,2017,119.89279771478900,77.77433092160650,1035.5890033584700,227.62656351447800,2754.5375839335200
Nigeria,NGA,1990,981.1725989939960,517.7281410468680,49970.08353766170,2216.3881891110400,30875.487353197800
Nigeria,NGA,1991,1006.2811107878900,547.8673552759540,52553.47838541620,2747.1311231669600,31163.79809712570
Nigeria,NGA,1992,1034.3067146827700,581.2731260782570,55413.71192289960,3464.023320927450,31484.076908247000
Nigeria,NGA,1993,1060.312450009010,612.2988243842090,57948.16120881850,4380.229969955090,31706.610470809200
Nigeria,NGA,1994,1091.8472549592900,645.5982777519590,60118.28449387200,5525.408512437170,31923.688558793300
